UserLogin,Aktion,Datum,Zeit
User 1,"Kitchen: Shutter down, now 50%",2026-02-01,19:14:05
User 1,"Kitchen: Shutter down, now 50%",2026-02-01,19:14:05
User 1,"Kitchen: Shutter down, now 50%",2026-02-01,19:14:05
User 1,"Kitchen: Shutter down, now 50%",2026-02-01,19:14:05
User 1,"Kitchen: Shutter down, now 50%",2026-02-01,19:14:05
User 1,"Kitchen: Shutter down, now 50%",2026-02-01,19:14:05
User 1,"Kitchen: Shutter down, now 50%",2026-02-01,19:14:05
User 1,"Kitchen: Shutter down, now 50%",2026-02-01,19:14:05
User 1,"Kitchen: Shutter down, now 50%",2026-02-01,19:14:05
User 1,"Kitchen: Shutter down, now 50%",2026-02-01,19:14:05
User 1,"Kitchen: Shutter down, now 50%",2026-02-01,19:14:05
User 1,"Kitchen: Shutter down, now 50%",2026-02-01,19:14:05
User 1,"Kitchen: Shutter down, now 50%",2026-02-01,19:14:05
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:05
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:07
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:07
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:07
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:07
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:07
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:07
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:07
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:07
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:07
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:07
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:07
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:07
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:07
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:08
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:09
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:09
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:09
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:09
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:09
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:09
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:09
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:09
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:09
User 1,"Kitchen: Shutter down, now 5%",2026-02-01,19:14:10
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:10
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:10
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:11
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:11
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:11
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:11
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:11
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:11
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:11
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:11
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:11
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:11
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:11
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:11
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:11
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:11
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:11
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:11
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:11
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:11
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:11
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:11
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:11
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:12
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:12
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:12
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:12
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:12
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:12
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:12
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:12
User 1,"Kitchen: Shutter open, now 0%",2026-02-01,19:14:12
User 1,"Kitchen: Shutter up, now 0%",2026-02-01,19:14:13
User 1,"Kitchen: Shutter up, now 0%",2026-02-01,19:14:13
User 1,"Kitchen: Shutter up, now 0%",2026-02-01,19:14:13
User 1,"Kitchen: Shutter up, now 0%",2026-02-01,19:14:13
User 1,"Kitchen: Shutter up, now 0%",2026-02-01,19:14:16
User 1,"Kitchen: Light up, now 10%",2026-02-01,19:14:24
User 1,"Kitchen: Light up, now 20%",2026-02-01,19:14:24
User 1,"Kitchen: Light up, now 30%",2026-02-01,19:14:24
User 1,"Kitchen: Light up, now 40%",2026-02-01,19:14:24
User 1,"Kitchen: Light up, now 50%",2026-02-01,19:14:24
User 1,"Kitchen: Light up, now 60%",2026-02-01,19:14:24
User 1,"Kitchen: Light up, now 70%",2026-02-01,19:14:24
User 1,"Kitchen: Light up, now 80%",2026-02-01,19:14:24
User 1,"Kitchen: Light up, now 90%",2026-02-01,19:14:24
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:14:24
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:14:24
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:14:24
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:14:24
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:14:24
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:14:24
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:14:24
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:14:24
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:14:24
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:26
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:26
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:26
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:26
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:26
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:26
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:26
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:26
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:26
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:26
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:26
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:26
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:26
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:26
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:26
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:26
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:27
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:27
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:27
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:27
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:27
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:27
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:27
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:27
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:27
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:27
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:27
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:27
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:27
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:27
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:27
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:27
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:27
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:27
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:27
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:27
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:27
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:27
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:27
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:27
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:27
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:27
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:27
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:27
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:27
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:28
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:28
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:28
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:28
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:28
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:28
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:28
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:28
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:28
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:28
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:28
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:28
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:28
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:28
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:28
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:28
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:28
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:28
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:28
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:28
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:28
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:28
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:28
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:28
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:28
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:28
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:28
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:29
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:29
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:29
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:29
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:29
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:29
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:29
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:29
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:29
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:29
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:29
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:29
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:29
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:29
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:29
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:29
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:29
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:29
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:29
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:29
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:29
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:29
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:29
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:29
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:30
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:30
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:30
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:30
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:30
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:30
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:30
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:30
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:30
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:30
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:30
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:30
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:30
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:30
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:30
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:30
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:30
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:30
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:30
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:30
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:30
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:30
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:30
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:30
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:30
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:30
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:30
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:30
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:30
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:30
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:31
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:31
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:31
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:31
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:31
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:31
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:31
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:31
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:31
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:31
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:31
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:31
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:31
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:31
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:31
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:31
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:31
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:31
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:31
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:31
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:31
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:31
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:31
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:31
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:31
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:31
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:31
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:31
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:31
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:31
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:32
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:32
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:32
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:32
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:32
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:32
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:32
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:32
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:32
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:32
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:32
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:32
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:32
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:32
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:32
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:32
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:32
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:32
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:32
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:32
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:32
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:32
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:32
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:32
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:32
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:32
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:32
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:32
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:32
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:32
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:34
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:34
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:34
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:34
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:34
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:34
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:34
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:34
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:35
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:35
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:35
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:35
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:35
User 1,"Kitchen: Light down, now 0%",2026-02-01,19:14:35
User 1,"Kitchen: Light up, now 10%",2026-02-01,19:14:39
User 1,"Kitchen: Light up, now 20%",2026-02-01,19:14:39
User 1,"Kitchen: Light up, now 30%",2026-02-01,19:14:39
User 1,"Kitchen: Light up, now 40%",2026-02-01,19:14:39
User 1,"Kitchen: Light up, now 50%",2026-02-01,19:14:39
User 1,"Kitchen: Light up, now 60%",2026-02-01,19:14:39
User 1,"Kitchen: Light up, now 70%",2026-02-01,19:14:39
User 1,"Kitchen: Light up, now 80%",2026-02-01,19:14:44
User 1,"Kitchen: Light up, now 90%",2026-02-01,19:14:44
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:14:44
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:14:44
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:14:44
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:14:44
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:14:44
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:14:44
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:14:44
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:14:44
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:14:44
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:50
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:50
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:50
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:50
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:50
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:50
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:50
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:50
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:51
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:51
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:51
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:51
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:51
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:51
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:51
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:51
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:51
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:51
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:51
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:51
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:51
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:51
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:51
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:51
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:51
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:51
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:51
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:51
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:51
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:51
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:51
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:51
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:51
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:51
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:51
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:52
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:52
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:52
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:52
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:52
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:52
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:52
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:52
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:52
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:52
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:52
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:52
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:52
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:52
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:52
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:52
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:52
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:52
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:52
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:52
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:52
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:52
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:52
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:52
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:52
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:52
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:52
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:52
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:52
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:52
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:53
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:53
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:53
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:53
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:53
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:53
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:53
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:53
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:53
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:53
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:53
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:53
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:53
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:53
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:53
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:14:53
