UserLogin,Aktion,Datum,Zeit
User 1,"Sleepingroom: Shutter open, now 0%",2026-01-31,00:42:27
User 1,User 1 selected Sleepingroom,2026-01-31,00:42:28
User 1,"Sleepingroom: Shutter down, now 5%",2026-01-31,00:42:28
User 1,User 1 selected Sleepingroom,2026-01-31,00:42:28
User 1,User 1 selected Sleepingroom,2026-01-31,00:42:28
User 1,"Sleepingroom: Light up, now 10%",2026-01-31,00:42:35
User 1,"Sleepingroom: Light up, now 20%",2026-01-31,00:42:35
User 1,"Sleepingroom: Light up, now 30%",2026-01-31,00:42:35
User 1,"Sleepingroom: Light up, now 40%",2026-01-31,00:42:35
User 1,"Sleepingroom: Light up, now 50%",2026-01-31,00:42:35
User 1,"Sleepingroom: Light up, now 60%",2026-01-31,00:42:35
User 1,"Sleepingroom: Light up, now 70%",2026-01-31,00:42:35
User 1,"Sleepingroom: Light up, now 80%",2026-01-31,00:42:35
User 1,"Sleepingroom: Light up, now 90%",2026-01-31,00:42:36
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:36
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:36
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:36
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:36
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:36
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:36
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:36
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:36
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:36
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:36
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:36
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:36
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:36
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:36
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:36
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:36
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:36
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:36
User 1,"Sleepingroom: Light down, now 90%",2026-01-31,00:42:39
User 1,"Sleepingroom: Light down, now 80%",2026-01-31,00:42:39
User 1,"Sleepingroom: Light down, now 70%",2026-01-31,00:42:39
User 1,"Sleepingroom: Light down, now 60%",2026-01-31,00:42:39
User 1,"Sleepingroom: Light down, now 50%",2026-01-31,00:42:39
User 1,"Sleepingroom: Light down, now 40%",2026-01-31,00:42:39
User 1,"Sleepingroom: Light down, now 30%",2026-01-31,00:42:39
User 1,"Sleepingroom: Light down, now 20%",2026-01-31,00:42:39
User 1,"Sleepingroom: Light down, now 10%",2026-01-31,00:42:39
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:39
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:39
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:39
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:39
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:39
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:39
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:39
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:39
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:39
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:39
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:39
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:39
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:39
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:39
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:39
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:39
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:39
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:39
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:40
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:40
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:40
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:40
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:40
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:40
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:40
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:40
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:40
User 1,"Sleepingroom: Light up, now 10%",2026-01-31,00:42:40
User 1,"Sleepingroom: Light up, now 20%",2026-01-31,00:42:40
User 1,"Sleepingroom: Light up, now 30%",2026-01-31,00:42:40
User 1,"Sleepingroom: Light up, now 40%",2026-01-31,00:42:40
User 1,"Sleepingroom: Light up, now 50%",2026-01-31,00:42:40
User 1,"Sleepingroom: Light up, now 60%",2026-01-31,00:42:40
User 1,"Sleepingroom: Light up, now 70%",2026-01-31,00:42:40
User 1,"Sleepingroom: Light up, now 80%",2026-01-31,00:42:40
User 1,"Sleepingroom: Light up, now 90%",2026-01-31,00:42:40
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:40
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:40
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:40
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:41
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:41
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:41
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:41
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:41
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:41
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:41
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:41
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:41
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:41
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:41
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:41
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:41
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:41
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:41
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:41
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:41
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:41
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:41
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:41
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:41
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:41
User 1,"Sleepingroom: Light up, now 100%",2026-01-31,00:42:41
User 1,"Sleepingroom: Light down, now 90%",2026-01-31,00:42:42
User 1,"Sleepingroom: Light down, now 80%",2026-01-31,00:42:42
User 1,"Sleepingroom: Light down, now 70%",2026-01-31,00:42:42
User 1,"Sleepingroom: Light down, now 60%",2026-01-31,00:42:42
User 1,"Sleepingroom: Light down, now 50%",2026-01-31,00:42:42
User 1,"Sleepingroom: Light down, now 40%",2026-01-31,00:42:42
User 1,"Sleepingroom: Light down, now 30%",2026-01-31,00:42:42
User 1,"Sleepingroom: Light down, now 20%",2026-01-31,00:42:42
User 1,"Sleepingroom: Light down, now 10%",2026-01-31,00:42:42
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:42
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:42
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:42
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:42
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:42
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:42
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:42
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:42
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:42
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:42
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:42
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:42
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:42
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:42
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:42
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:43
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:43
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:43
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:43
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:43
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:43
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:43
User 1,"Sleepingroom: Light down, now 0%",2026-01-31,00:42:43
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:45
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:45
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:45
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:45
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:45
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:45
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:45
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:45
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:45
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:45
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:45
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:45
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:45
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:45
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:45
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:45
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:45
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:45
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:45
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:45
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:45
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:45
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:45
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:46
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:46
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:46
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:46
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:46
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:46
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:46
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:46
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:46
User 1,"Sleepingroom: Light on, now 100%",2026-01-31,00:42:46
User 1,"Sleepingroom: Light on, now 100%",2026-01-31,00:42:46
User 1,"Sleepingroom: Light on, now 100%",2026-01-31,00:42:46
User 1,"Sleepingroom: Light on, now 100%",2026-01-31,00:42:46
User 1,"Sleepingroom: Light on, now 100%",2026-01-31,00:42:46
User 1,"Sleepingroom: Light on, now 100%",2026-01-31,00:42:46
User 1,"Sleepingroom: Light on, now 100%",2026-01-31,00:42:46
User 1,"Sleepingroom: Light on, now 100%",2026-01-31,00:42:46
User 1,"Sleepingroom: Light on, now 100%",2026-01-31,00:42:46
User 1,"Sleepingroom: Light on, now 100%",2026-01-31,00:42:46
User 1,"Sleepingroom: Light on, now 100%",2026-01-31,00:42:46
User 1,"Sleepingroom: Light on, now 100%",2026-01-31,00:42:46
User 1,"Sleepingroom: Light on, now 100%",2026-01-31,00:42:46
User 1,"Sleepingroom: Light on, now 100%",2026-01-31,00:42:46
User 1,"Sleepingroom: Light on, now 100%",2026-01-31,00:42:46
User 1,"Sleepingroom: Light on, now 100%",2026-01-31,00:42:47
User 1,"Sleepingroom: Light on, now 100%",2026-01-31,00:42:47
User 1,"Sleepingroom: Light on, now 100%",2026-01-31,00:42:47
User 1,"Sleepingroom: Light on, now 100%",2026-01-31,00:42:47
User 1,"Sleepingroom: Light on, now 100%",2026-01-31,00:42:47
User 1,"Sleepingroom: Light on, now 100%",2026-01-31,00:42:47
User 1,"Sleepingroom: Light on, now 100%",2026-01-31,00:42:47
User 1,"Sleepingroom: Light on, now 100%",2026-01-31,00:42:47
User 1,"Sleepingroom: Light on, now 100%",2026-01-31,00:42:47
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:47
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:47
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:47
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:47
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:47
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:47
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:47
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:47
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:47
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:47
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:47
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:47
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:47
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:47
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:47
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:47
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:47
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:47
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:47
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:47
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:47
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:48
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:48
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:48
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:48
User 1,"Sleepingroom: Light off, now 0%",2026-01-31,00:42:48
User 1,"Sleepingroom: Light up, now 10%",2026-01-31,00:42:48
User 1,"Sleepingroom: Light up, now 20%",2026-01-31,00:42:48
User 1,"Sleepingroom: Light up, now 30%",2026-01-31,00:42:48
User 1,"Sleepingroom: Light down, now 20%",2026-01-31,00:42:48
User 1,"Sleepingroom: Light down, now 10%",2026-01-31,00:42:48
User 1,User 1 selected Sleepingroom,2026-01-31,00:42:53
User 1,User 1 selected Sleepingroom,2026-01-31,00:42:53
User 1,User 1 selected Sleepingroom,2026-01-31,00:42:53
User 1,User 1 selected Sleepingroom,2026-01-31,00:42:53
User 1,"Sleepingroom: Shutter down, now 10%",2026-01-31,00:42:54
User 1,User 1 selected Sleepingroom,2026-01-31,00:42:54
User 1,User 1 selected Sleepingroom,2026-01-31,00:42:54
User 1,User 1 returned to USER_SELECT,2026-01-31,00:43:00
User 1,login User 1,2026-01-31,00:43:03
User 1,User 1 selected Kitchen,2026-01-31,00:43:03
User 1,"Kitchen: Light up, now 10%",2026-01-31,00:43:03
User 1,"Kitchen: Light up, now 20%",2026-01-31,00:43:03
User 1,"Kitchen: Light up, now 30%",2026-01-31,00:43:04
User 1,"Kitchen: Light up, now 40%",2026-01-31,00:43:04
User 1,"Kitchen: Light up, now 50%",2026-01-31,00:43:04
User 1,"Kitchen: Light up, now 60%",2026-01-31,00:43:04
User 1,"Kitchen: Light up, now 70%",2026-01-31,00:43:04
User 1,"Kitchen: Light up, now 80%",2026-01-31,00:43:04
User 1,"Kitchen: Light up, now 90%",2026-01-31,00:43:04
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:43:04
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:43:04
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:43:04
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:43:04
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:43:04
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:43:04
User 1,User 1 returned to USER_SELECT,2026-01-31,00:43:06
User 1,login User 1,2026-01-31,00:45:04
User 1,User 1 selected Kitchen,2026-01-31,00:45:04
User 1,"Kitchen: Light up, now 10%",2026-01-31,00:45:04
User 1,"Kitchen: Light up, now 20%",2026-01-31,00:45:04
User 1,"Kitchen: Light up, now 30%",2026-01-31,00:45:04
User 1,"Kitchen: Light up, now 40%",2026-01-31,00:45:04
User 1,"Kitchen: Light up, now 50%",2026-01-31,00:45:04
User 1,"Kitchen: Light up, now 60%",2026-01-31,00:45:04
User 1,"Kitchen: Light up, now 70%",2026-01-31,00:45:04
User 1,"Kitchen: Light up, now 80%",2026-01-31,00:45:04
User 1,"Kitchen: Light up, now 90%",2026-01-31,00:45:04
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:45:04
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:45:04
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:45:04
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:45:04
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:45:04
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:45:04
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:45:04
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:45:04
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:45:04
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:45:05
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:45:05
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:45:05
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:45:05
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:45:05
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:45:05
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:45:05
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:45:05
User 1,User 1 returned to USER_SELECT,2026-01-31,00:45:08
User 2,login User 2,2026-01-31,00:45:12
User 2,User 2 selected Sleepingroom,2026-01-31,00:45:12
User 2,"Sleepingroom: Shutter down, now 5%",2026-01-31,00:45:12
User 2,"Sleepingroom: Shutter down, now 10%",2026-01-31,00:45:12
User 2,"Sleepingroom: Shutter down, now 15%",2026-01-31,00:45:12
User 2,"Sleepingroom: Shutter down, now 20%",2026-01-31,00:45:12
User 2,"Sleepingroom: Shutter down, now 25%",2026-01-31,00:45:12
User 2,"Sleepingroom: Shutter down, now 30%",2026-01-31,00:45:12
User 2,"Sleepingroom: Shutter down, now 35%",2026-01-31,00:45:12
User 2,"Sleepingroom: Shutter down, now 40%",2026-01-31,00:45:12
User 2,"Sleepingroom: Shutter down, now 45%",2026-01-31,00:45:12
User 2,"Sleepingroom: Shutter down, now 50%",2026-01-31,00:45:12
User 2,"Sleepingroom: Shutter down, now 50%",2026-01-31,00:45:12
User 2,"Sleepingroom: Shutter down, now 50%",2026-01-31,00:45:12
User 2,"Sleepingroom: Shutter down, now 50%",2026-01-31,00:45:12
User 2,"Sleepingroom: Shutter down, now 50%",2026-01-31,00:45:12
User 2,"Sleepingroom: Shutter down, now 50%",2026-01-31,00:45:12
User 2,"Sleepingroom: Shutter down, now 50%",2026-01-31,00:45:12
User 2,"Sleepingroom: Shutter down, now 50%",2026-01-31,00:45:12
User 2,"Sleepingroom: Shutter down, now 50%",2026-01-31,00:45:13
User 2,User 2 returned to USER_SELECT,2026-01-31,00:45:14
User 2,login User 2,2026-01-31,00:45:14
User 2,User 2 selected Sleepingroom,2026-01-31,00:45:14
User 2,"Sleepingroom: Shutter down, now 50%",2026-01-31,00:45:14
User 2,"Sleepingroom: Shutter down, now 50%",2026-01-31,00:45:14
User 2,User 2 returned to USER_SELECT,2026-01-31,00:45:16
